zip code,city,state,surcharge,local hub,sub-region,distance to hub
95065,Santa Cruz,CA,0,Deliveright - CA [NorCal],South,53.1
95066,Scotts Valley,CA,0,Deliveright - CA [NorCal],South,54.6
95067,Scotts Valley,CA,0,Deliveright - CA [NorCal],South,55.1
95070,Saratoga,CA,0,Deliveright - CA [NorCal],Local,39
95071,Saratoga,CA,0,Deliveright - CA [NorCal],Local,39.4
95073,Soquel,CA,0,Deliveright - CA [NorCal],South,60.6
95075,Tres Pinos,CA,0,Deliveright - CA [NorCal],Over 100 East,81.2
95076,Watsonville,CA,0,Deliveright - CA [NorCal],South,73
95077,Watsonville,CA,0,Deliveright - CA [NorCal],South,72.9
95101,San Jose,CA,0,Deliveright - CA [NorCal],Local,26
95103,San Jose,CA,0,Deliveright - CA [NorCal],Local,28.2
95106,San Jose,CA,0,Deliveright - CA [NorCal],Local,28.2
95108,San Jose,CA,0,Deliveright - CA [NorCal],Local,28.2
95109,San Jose,CA,0,Deliveright - CA [NorCal],Local,28.2
95110,San Jose,CA,0,Deliveright - CA [NorCal],Local,28.4
95111,San Jose,CA,0,Deliveright - CA [NorCal],Local,34.8
95112,San Jose,CA,0,Deliveright - CA [NorCal],Local,27.5
95113,San Jose,CA,0,Deliveright - CA [NorCal],Local,32.9
95115,San Jose,CA,0,Deliveright - CA [NorCal],Local,28.2
95116,San Jose,CA,0,Deliveright - CA [NorCal],Local,29.6
95117,San Jose,CA,0,Deliveright - CA [NorCal],Local,33
95118,San Jose,CA,0,Deliveright - CA [NorCal],Local,37.2
95119,San Jose,CA,0,Deliveright - CA [NorCal],Local,39.6
95120,San Jose,CA,0,Deliveright - CA [NorCal],Local,48.3
95121,San Jose,CA,0,Deliveright - CA [NorCal],Local,34.2
95122,San Jose,CA,0,Deliveright - CA [NorCal],Local,31.2
95123,San Jose,CA,0,Deliveright - CA [NorCal],Local,39.2
95124,San Jose,CA,0,Deliveright - CA [NorCal],Local,35.6
95125,San Jose,CA,0,Deliveright - CA [NorCal],Local,35.2
95126,San Jose,CA,0,Deliveright - CA [NorCal],Local,29.5
95127,San Jose,CA,0,Deliveright - CA [NorCal],Local,36
95128,San Jose,CA,0,Deliveright - CA [NorCal],Local,29.9
95129,San Jose,CA,0,Deliveright - CA [NorCal],Local,33.3
95130,San Jose,CA,0,Deliveright - CA [NorCal],Local,36.2
95131,San Jose,CA,0,Deliveright - CA [NorCal],Local,25.4
95132,San Jose,CA,0,Deliveright - CA [NorCal],Local,26.6
95133,San Jose,CA,0,Deliveright - CA [NorCal],Local,28.7
95134,San Jose,CA,0,Deliveright - CA [NorCal],Local,24.6
95135,San Jose,CA,0,Deliveright - CA [NorCal],Local,44.9
95136,San Jose,CA,0,Deliveright - CA [NorCal],Local,36.7
95138,San Jose,CA,0,Deliveright - CA [NorCal],Local,41.5
95139,San Jose,CA,0,Deliveright - CA [NorCal],Local,40.3
95140,Mount Hamilton,CA,0,Deliveright - CA [NorCal],Local,49
95141,San Jose,CA,0,Deliveright - CA [NorCal],South,45.5
95148,San Jose,CA,0,Deliveright - CA [NorCal],Local,37.2
95150,San Jose,CA,0,Deliveright - CA [NorCal],Local,25
95151,San Jose,CA,0,Deliveright - CA [NorCal],Local,31.9
95152,San Jose,CA,0,Deliveright - CA [NorCal],Local,27.8
95153,San Jose,CA,0,Deliveright - CA [NorCal],Local,38
95154,San Jose,CA,0,Deliveright - CA [NorCal],Local,38.4
95155,San Jose,CA,0,Deliveright - CA [NorCal],Local,33.8
95156,San Jose,CA,0,Deliveright - CA [NorCal],Local,29.2
95157,San Jose,CA,0,Deliveright - CA [NorCal],Local,33.6
95158,San Jose,CA,0,Deliveright - CA [NorCal],Local,37
95159,San Jose,CA,0,Deliveright - CA [NorCal],Local,30.5
95160,San Jose,CA,0,Deliveright - CA [NorCal],Local,42.6
95161,San Jose,CA,0,Deliveright - CA [NorCal],Local,25.8
95164,San Jose,CA,0,Deliveright - CA [NorCal],Local,24.4
95170,San Jose,CA,0,Deliveright - CA [NorCal],Local,34.8
95172,San Jose,CA,0,Deliveright - CA [NorCal],Local,31.3
95173,San Jose,CA,0,Deliveright - CA [NorCal],Local,28.2
95190,San Jose,CA,0,Deliveright - CA [NorCal],Local,25.6
95191,San Jose,CA,0,Deliveright - CA [NorCal],Local,28.9
95192,San Jose,CA,0,Deliveright - CA [NorCal],Local,28
95193,San Jose,CA,0,Deliveright - CA [NorCal],Local,39
95194,San Jose,CA,0,Deliveright - CA [NorCal],Local,25.8
95196,San Jose,CA,0,Deliveright - CA [NorCal],Local,32.8
95201,Stockton,CA,0,Deliveright - CA [NorCal],South East,67.6
95202,Stockton,CA,0,Deliveright - CA [NorCal],South East,67.4
95203,Stockton,CA,0,Deliveright - CA [NorCal],South East,68.6
95204,Stockton,CA,0,Deliveright - CA [NorCal],South East,69.7
95205,Stockton,CA,0,Deliveright - CA [NorCal],South East,69.3
95206,Stockton,CA,0,Deliveright - CA [NorCal],South East,62.4
95207,Stockton,CA,0,Deliveright - CA [NorCal],South East,70.3
95208,Stockton,CA,0,Deliveright - CA [NorCal],South East,70.5
95209,Stockton,CA,0,Deliveright - CA [NorCal],South East,77.4
95210,Stockton,CA,0,Deliveright - CA [NorCal],South East,79.3
95211,Stockton,CA,0,Deliveright - CA [NorCal],South East,68.9
95212,Stockton,CA,0,Deliveright - CA [NorCal],South East,77
95213,Stockton,CA,0,Deliveright - CA [NorCal],South East,70.9
95215,Stockton,CA,0,Deliveright - CA [NorCal],South East,75.9
95219,Stockton,CA,0,Deliveright - CA [NorCal],South East,73
95220,Acampo,CA,0,Deliveright - CA [NorCal],North East,85.6
95221,Altaville,CA,0,Deliveright - CA [NorCal],Over 100 East,117
95222,Angels Camp,CA,0,Deliveright - CA [NorCal],Over 100 East,118
95223,Arnold,CA,0,Deliveright - CA [NorCal],Over 100 East,137
95224,Avery,CA,0,Deliveright - CA [NorCal],Over 100 East,138
95225,Burson,CA,0,Deliveright - CA [NorCal],Over 100 East,97.6
95226,Campo Seco,CA,0,Deliveright - CA [NorCal],Over 100 East,102
95227,Clements,CA,0,Deliveright - CA [NorCal],Over 100 East,89.2
95228,Copperopolis,CA,0,Deliveright - CA [NorCal],Over 100 East,106
95229,Douglas Flat,CA,0,Deliveright - CA [NorCal],Over 100 East,123
95230,Farmington,CA,0,Deliveright - CA [NorCal],Over 100 East,84
95231,French Camp,CA,0,Deliveright - CA [NorCal],South East,61.5
95232,Glencoe,CA,0,Deliveright - CA [NorCal],Over 100 East,121
95233,Hathaway Pines,CA,0,Deliveright - CA [NorCal],Over 100 East,132
95234,Holt,CA,0,Deliveright - CA [NorCal],South East,60.4
95236,Linden,CA,0,Deliveright - CA [NorCal],South East,79.7
95237,Lockeford,CA,0,Deliveright - CA [NorCal],North East,85.8
95240,Lodi,CA,0,Deliveright - CA [NorCal],North East,82.6
95241,Lodi,CA,0,Deliveright - CA [NorCal],North East,81.8
95242,Lodi,CA,0,Deliveright - CA [NorCal],North East,82.6
95245,Mokelumne Hill,CA,0,Deliveright - CA [NorCal],Over 100 East,111
95246,Mountain Ranch,CA,0,Deliveright - CA [NorCal],Over 100 East,121
95247,Murphys,CA,0,Deliveright - CA [NorCal],Over 100 East,126
95248,Rail Road Flat,CA,0,Deliveright - CA [NorCal],Over 100 East,124
95249,San Andreas,CA,0,Deliveright - CA [NorCal],Over 100 East,109
95251,Vallecito,CA,0,Deliveright - CA [NorCal],Over 100 East,130
95252,Valley Springs,CA,0,Deliveright - CA [NorCal],Over 100 East,99.7
95253,Victor,CA,0,Deliveright - CA [NorCal],North East,84.5
95254,Wallace,CA,0,Deliveright - CA [NorCal],Over 100 East,97.2
95255,West Point,CA,0,Deliveright - CA [NorCal],Over 100 East,128
95257,Wilseyville,CA,0,Deliveright - CA [NorCal],Over 100 East,127
95258,Woodbridge,CA,0,Deliveright - CA [NorCal],North East,86.1
95267,Stockton,CA,0,Deliveright - CA [NorCal],South East,70.5
95269,Stockton,CA,0,Deliveright - CA [NorCal],South East,74.9
95296,Stockton,CA,0,Deliveright - CA [NorCal],South East,53.1
95297,Stockton,CA,0,Deliveright - CA [NorCal],South East,70.5
95301,Atwater,CA,0,Deliveright - CA [NorCal],South East,107
95303,Ballico,CA,0,Deliveright - CA [NorCal],South East,99.2
95304,Tracy,CA,0,Deliveright - CA [NorCal],South East,47.2
95305,Big Oak Flat,CA,0,Deliveright - CA [NorCal],Over 100 East,126
95306,Catheys Valley,CA,0,Deliveright - CA [NorCal],Over 100 East,139
95307,Ceres,CA,0,Deliveright - CA [NorCal],South East,80.4
95309,Chinese Camp,CA,0,Deliveright - CA [NorCal],Over 100 East,112
95310,Columbia,CA,0,Deliveright - CA [NorCal],Over 100 East,120
95311,Coulterville,CA,0,Deliveright - CA [NorCal],Over 100 East,130
95312,Cressey,CA,0,Deliveright - CA [NorCal],South East,102
95313,Crows Landing,CA,0,Deliveright - CA [NorCal],South East,77.4
95315,Delhi,CA,0,Deliveright - CA [NorCal],South East,95.4
95316,Denair,CA,0,Deliveright - CA [NorCal],South East,91
95317,El Nido,CA,0,Deliveright - CA [NorCal],South East,126
95318,El Portal,CA,0,Deliveright - CA [NorCal],Over 100 East,180
95319,Empire,CA,0,Deliveright - CA [NorCal],South East,82.4
95320,Escalon,CA,0,Deliveright - CA [NorCal],South East,73.3
95321,Groveland,CA,0,Deliveright - CA [NorCal],Over 100 East,128
95322,Gustine,CA,0,Deliveright - CA [NorCal],South East,90
95323,Hickman,CA,0,Deliveright - CA [NorCal],Over 100 East,94.9
95324,Hilmar,CA,0,Deliveright - CA [NorCal],South East,95
95325,Hornitos,CA,0,Deliveright - CA [NorCal],Over 100 East,127
95326,Hughson,CA,0,Deliveright - CA [NorCal],South East,85.7
95327,Jamestown,CA,0,Deliveright - CA [NorCal],Over 100 East,113
95328,Keyes,CA,0,Deliveright - CA [NorCal],South East,83.9
95329,La Grange,CA,0,Deliveright - CA [NorCal],Over 100 East,113
95330,Lathrop,CA,0,Deliveright - CA [NorCal],South East,56.8
95333,Le Grand,CA,0,Deliveright - CA [NorCal],South East,130
95334,Livingston,CA,0,Deliveright - CA [NorCal],South East,100
95335,Long Barn,CA,0,Deliveright - CA [NorCal],Over 100 East,134
95336,Manteca,CA,0,Deliveright - CA [NorCal],South East,67.2
95337,Manteca,CA,0,Deliveright - CA [NorCal],South East,59.7
95338,Mariposa,CA,0,Deliveright - CA [NorCal],Over 100 East,151
95340,Merced,CA,0,Deliveright - CA [NorCal],South East,120
95341,Merced,CA,0,Deliveright - CA [NorCal],Over 100 East,115
95343,Merced,CA,0,Deliveright - CA [NorCal],South East,118
95344,Merced,CA,0,Deliveright - CA [NorCal],South East,115
95345,Midpines,CA,0,Deliveright - CA [NorCal],Over 100 East,158
95346,Mi Wuk Village,CA,0,Deliveright - CA [NorCal],Over 100 East,130
95347,Moccasin,CA,0,Deliveright - CA [NorCal],Over 100 East,120
95348,Merced,CA,0,Deliveright - CA [NorCal],South East,121
95350,Modesto,CA,0,Deliveright - CA [NorCal],South East,75.6
95351,Modesto,CA,0,Deliveright - CA [NorCal],South East,77.1
95352,Modesto,CA,0,Deliveright - CA [NorCal],South East,74.3
95353,Modesto,CA,0,Deliveright - CA [NorCal],South East,73.3
95354,Modesto,CA,0,Deliveright - CA [NorCal],South East,78.9
95355,Modesto,CA,0,Deliveright - CA [NorCal],South East,79.3
95356,Modesto,CA,0,Deliveright - CA [NorCal],South East,73
95357,Modesto,CA,0,Deliveright - CA [NorCal],South East,81.5
95358,Modesto,CA,0,Deliveright - CA [NorCal],South East,68.7
95360,Newman,CA,0,Deliveright - CA [NorCal],South East,83.3
95361,Oakdale,CA,0,Deliveright - CA [NorCal],Over 100 East,82.5
95363,Patterson,CA,0,Deliveright - CA [NorCal],South East,71.4
95365,Planada,CA,0,Deliveright - CA [NorCal],South East,123
95366,Ripon,CA,0,Deliveright - CA [NorCal],South East,65.7
95367,Riverbank,CA,0,Deliveright - CA [NorCal],South East,77.6
95368,Salida,CA,0,Deliveright - CA [NorCal],South East,68.9
95369,Snelling,CA,0,Deliveright - CA [NorCal],Over 100 East,113
95370,Sonora,CA,0,Deliveright - CA [NorCal],Over 100 East,117
95372,Soulsbyville,CA,0,Deliveright - CA [NorCal],Over 100 East,123
95373,Standard,CA,0,Deliveright - CA [NorCal],Over 100 East,119
95374,Stevinson,CA,0,Deliveright - CA [NorCal],South East,94.9
95375,Strawberry,CA,0,Deliveright - CA [NorCal],Over 100 East,145
95376,Tracy,CA,0,Deliveright - CA [NorCal],South East,47.1
95377,Tracy,CA,0,Deliveright - CA [NorCal],Local,47.2
95378,Tracy,CA,0,Deliveright - CA [NorCal],South East,51
95379,Tuolumne,CA,0,Deliveright - CA [NorCal],Over 100 East,125
95380,Turlock,CA,0,Deliveright - CA [NorCal],South East,89.8
95381,Turlock,CA,0,Deliveright - CA [NorCal],South East,86
95382,Turlock,CA,0,Deliveright - CA [NorCal],South East,86.8
95383,Twain Harte,CA,0,Deliveright - CA [NorCal],Over 100 East,127
95385,Vernalis,CA,0,Deliveright - CA [NorCal],South East,60.6
95386,Waterford,CA,0,Deliveright - CA [NorCal],Over 100 East,89.2
95387,Westley,CA,0,Deliveright - CA [NorCal],South East,64.9
95388,Winton,CA,0,Deliveright - CA [NorCal],South East,106
95391,Tracy,CA,0,Deliveright - CA [NorCal],Local,41.7
95397,Modesto,CA,0,Deliveright - CA [NorCal],South East,74.3
95401,Santa Rosa,CA,0,Deliveright - CA [NorCal],North,81.9
95402,Santa Rosa,CA,0,Deliveright - CA [NorCal],Over 100 North,77.3
95403,Santa Rosa,CA,0,Deliveright - CA [NorCal],North,81.1
95404,Santa Rosa,CA,0,Deliveright - CA [NorCal],North,88.8
95405,Santa Rosa,CA,0,Deliveright - CA [NorCal],North,79.1
95406,Santa Rosa,CA,0,Deliveright - CA [NorCal],Over 100 North,77.4
95407,Santa Rosa,CA,0,Deliveright - CA [NorCal],North,76.3
95409,Santa Rosa,CA,0,Deliveright - CA [NorCal],North,87
95410,Albion,CA,0,Deliveright - CA [NorCal],Over 100 North,170
95412,Annapolis,CA,0,Deliveright - CA [NorCal],Over 100 North,141
95415,Boonville,CA,0,Deliveright - CA [NorCal],Over 100 North,138
95416,Boyes Hot Springs,CA,0,Deliveright - CA [NorCal],Over 100 North,69
95417,Branscomb,CA,0,Deliveright - CA [NorCal],Over 100 North,194
95418,Calpella,CA,0,Deliveright - CA [NorCal],Over 100 North,143
95419,Camp Meeker,CA,0,Deliveright - CA [NorCal],Over 100 North,91.7
95420,Caspar,CA,0,Deliveright - CA [NorCal],Over 100 North,181
95421,Cazadero,CA,0,Deliveright - CA [NorCal],Over 100 North,110
95422,Clearlake,CA,0,Deliveright - CA [NorCal],Over 100 North,125
95423,Clearlake Oaks,CA,0,Deliveright - CA [NorCal],Over 100 North,152
95424,Clearlake Park,CA,0,Deliveright - CA [NorCal],Over 100 North,124
95425,Cloverdale,CA,0,Deliveright - CA [NorCal],Over 100 North,109
95426,Cobb,CA,0,Deliveright - CA [NorCal],Over 100 North,112
95427,Comptche,CA,0,Deliveright - CA [NorCal],Over 100 North,163
95428,Covelo,CA,0,Deliveright - CA [NorCal],Over 100 North,201
95429,Dos Rios,CA,0,Deliveright - CA [NorCal],Over 100 North,188
95430,Duncans Mills,CA,0,Deliveright - CA [NorCal],Over 100 North,107
95431,Eldridge,CA,0,Deliveright - CA [NorCal],Over 100 North,72.3
95432,Elk,CA,0,Deliveright - CA [NorCal],Over 100 North,173
95433,El Verano,CA,0,Deliveright - CA [NorCal],Over 100 North,67.7
95435,Finley,CA,0,Deliveright - CA [NorCal],Over 100 North,142
95436,Forestville,CA,0,Deliveright - CA [NorCal],North,88.3
95437,Fort Bragg,CA,0,Deliveright - CA [NorCal],Over 100 North,187
95439,Fulton,CA,0,Deliveright - CA [NorCal],Over 100 North,83.3
95441,Geyserville,CA,0,Deliveright - CA [NorCal],North,99.4
95442,Glen Ellen,CA,0,Deliveright - CA [NorCal],North,72.3
95443,Glenhaven,CA,0,Deliveright - CA [NorCal],Over 100 North,156
95444,Graton,CA,0,Deliveright - CA [NorCal],Over 100 North,85.7
95445,Gualala,CA,0,Deliveright - CA [NorCal],Over 100 North,138
95446,Guerneville,CA,0,Deliveright - CA [NorCal],North,97.1
95448,Healdsburg,CA,0,Deliveright - CA [NorCal],North,91.8
95449,Hopland,CA,0,Deliveright - CA [NorCal],Over 100 North,129
95450,Jenner,CA,0,Deliveright - CA [NorCal],Over 100 North,100
95451,Kelseyville,CA,0,Deliveright - CA [NorCal],Over 100 North,144
95452,Kenwood,CA,0,Deliveright - CA [NorCal],North,77.2
95453,Lakeport,CA,0,Deliveright - CA [NorCal],Over 100 North,142
95454,Laytonville,CA,0,Deliveright - CA [NorCal],Over 100 North,182
95456,Little River,CA,0,Deliveright - CA [NorCal],Over 100 North,174
95457,Lower Lake,CA,0,Deliveright - CA [NorCal],Over 100 North,119
95458,Lucerne,CA,0,Deliveright - CA [NorCal],Over 100 North,155
95459,Manchester,CA,0,Deliveright - CA [NorCal],Over 100 North,164
95460,Mendocino,CA,0,Deliveright - CA [NorCal],Over 100 North,177
95461,Middletown,CA,0,Deliveright - CA [NorCal],Over 100 North,104
95462,Monte Rio,CA,0,Deliveright - CA [NorCal],North,97.3
95463,Navarro,CA,0,Deliveright - CA [NorCal],Over 100 North,152
95464,Nice,CA,0,Deliveright - CA [NorCal],Over 100 North,151
95465,Occidental,CA,0,Deliveright - CA [NorCal],North,90.6
95466,Philo,CA,0,Deliveright - CA [NorCal],Over 100 North,144
95467,Hidden Valley Lake,CA,0,Deliveright - CA [NorCal],Over 100 North,110
95468,Point Arena,CA,0,Deliveright - CA [NorCal],Over 100 North,152
95469,Potter Valley,CA,0,Deliveright - CA [NorCal],Over 100 North,167
95470,Redwood Valley,CA,0,Deliveright - CA [NorCal],Over 100 North,146
95471,Rio Nido,CA,0,Deliveright - CA [NorCal],Over 100 North,95.7
95472,Sebastopol,CA,0,Deliveright - CA [NorCal],North,77.7
95473,Sebastopol,CA,0,Deliveright - CA [NorCal],Over 100 North,77.5
95476,Sonoma,CA,0,Deliveright - CA [NorCal],North,66.8
95480,Stewarts Point,CA,0,Deliveright - CA [NorCal],Over 100 North,142
95481,Talmage,CA,0,Deliveright - CA [NorCal],Over 100 North,137
95482,Ukiah,CA,0,Deliveright - CA [NorCal],Over 100 North,137
95485,Upper Lake,CA,0,Deliveright - CA [NorCal],Over 100 North,152
95486,Villa Grande,CA,0,Deliveright - CA [NorCal],Over 100 North,97.7
95487,Vineburg,CA,0,Deliveright - CA [NorCal],Over 100 North,65.4
95488,Westport,CA,0,Deliveright - CA [NorCal],Over 100 North,209
95490,Willits,CA,0,Deliveright - CA [NorCal],Over 100 North,159
95492,Windsor,CA,0,Deliveright - CA [NorCal],North,86.8
95493,Witter Springs,CA,0,Deliveright - CA [NorCal],Over 100 North,166
95494,Yorkville,CA,0,Deliveright - CA [NorCal],Over 100 North,125
95497,The Sea Ranch,CA,0,Deliveright - CA [NorCal],Over 100 North,129
95501,Eureka,CA,0,Deliveright - CA [NorCal],Over 100 North,295
95502,Eureka,CA,0,Deliveright - CA [NorCal],Over 100 North,293
95503,Eureka,CA,0,Deliveright - CA [NorCal],Over 100 North,294
95511,Alderpoint,CA,0,Deliveright - CA [NorCal],Over 100 North,244
95514,Blocksburg,CA,0,Deliveright - CA [NorCal],Over 100 North,257
95518,Arcata,CA,0,Deliveright - CA [NorCal],Over 100 North,302
95519,Mckinleyville,CA,0,Deliveright - CA [NorCal],Over 100 North,312
95521,Arcata,CA,0,Deliveright - CA [NorCal],Over 100 North,301
95524,Bayside,CA,0,Deliveright - CA [NorCal],Over 100 North,300
95525,Blue Lake,CA,0,Deliveright - CA [NorCal],Over 100 North,309
95526,Bridgeville,CA,0,Deliveright - CA [NorCal],Over 100 North,296
95527,Burnt Ranch,CA,0,Deliveright - CA [NorCal],Over 100 North,313
95528,Carlotta,CA,0,Deliveright - CA [NorCal],Over 100 North,291
95531,Crescent City,CA,0,Deliveright - CA [NorCal],Over 100 North,378
95532,Crescent City,CA,0,Deliveright - CA [NorCal],Over 100 North,385
95534,Cutten,CA,0,Deliveright - CA [NorCal],Over 100 North,296
95536,Ferndale,CA,0,Deliveright - CA [NorCal],Over 100 North,283
95537,Fields Landing,CA,0,Deliveright - CA [NorCal],Over 100 North,287
95538,Fort Dick,CA,0,Deliveright - CA [NorCal],Over 100 North,377
95540,Fortuna,CA,0,Deliveright - CA [NorCal],Over 100 North,278
95542,Garberville,CA,0,Deliveright - CA [NorCal],Over 100 North,226
95543,Gasquet,CA,0,Deliveright - CA [NorCal],Over 100 North,393
95545,Honeydew,CA,0,Deliveright - CA [NorCal],Over 100 North,259
95546,Hoopa,CA,0,Deliveright - CA [NorCal],Over 100 North,340
95547,Hydesville,CA,0,Deliveright - CA [NorCal],Over 100 North,277
95548,Klamath,CA,0,Deliveright - CA [NorCal],Over 100 North,357
95549,Kneeland,CA,0,Deliveright - CA [NorCal],Over 100 North,304
95550,Korbel,CA,0,Deliveright - CA [NorCal],Over 100 North,321
95551,Loleta,CA,0,Deliveright - CA [NorCal],Over 100 North,284
95552,Mad River,CA,0,Deliveright - CA [NorCal],Over 100 North,288
95553,Miranda,CA,0,Deliveright - CA [NorCal],Over 100 North,239
95554,Myers Flat,CA,0,Deliveright - CA [NorCal],Over 100 North,243
95555,Orick,CA,0,Deliveright - CA [NorCal],Over 100 North,336
95556,Orleans,CA,0,Deliveright - CA [NorCal],Over 100 North,366
95558,Petrolia,CA,0,Deliveright - CA [NorCal],Over 100 North,273
95559,Phillipsville,CA,0,Deliveright - CA [NorCal],Over 100 North,236
95560,Redway,CA,0,Deliveright - CA [NorCal],Over 100 North,229
95562,Rio Dell,CA,0,Deliveright - CA [NorCal],Over 100 North,268
95563,Salyer,CA,0,Deliveright - CA [NorCal],Over 100 North,323
95564,Samoa,CA,0,Deliveright - CA [NorCal],Over 100 North,297
95565,Scotia,CA,0,Deliveright - CA [NorCal],Over 100 North,267
95567,Smith River,CA,0,Deliveright - CA [NorCal],Over 100 North,389
95568,Somes Bar,CA,0,Deliveright - CA [NorCal],Over 100 North,389
95569,Redcrest,CA,0,Deliveright - CA [NorCal],Over 100 North,255
95570,Trinidad,CA,0,Deliveright - CA [NorCal],Over 100 North,316
95571,Weott,CA,0,Deliveright - CA [NorCal],Over 100 North,254
95573,Willow Creek,CA,0,Deliveright - CA [NorCal],Over 100 North,333
95585,Leggett,CA,0,Deliveright - CA [NorCal],Over 100 North,204
95587,Piercy,CA,0,Deliveright - CA [NorCal],Over 100 North,214
95589,Whitethorn,CA,0,Deliveright - CA [NorCal],Over 100 North,245
95595,Zenia,CA,0,Deliveright - CA [NorCal],Over 100 North,256
95601,Amador City,CA,0,Deliveright - CA [NorCal],Over 100 East,115
95602,Auburn,CA,0,Deliveright - CA [NorCal],Over 100 North East,132
95603,Auburn,CA,0,Deliveright - CA [NorCal],North East,132
95604,Auburn,CA,0,Deliveright - CA [NorCal],North East,133
95605,West Sacramento,CA,0,Deliveright - CA [NorCal],North East,98.5
95606,Brooks,CA,0,Deliveright - CA [NorCal],North,104
95607,Capay,CA,0,Deliveright - CA [NorCal],North East,97.1
95608,Carmichael,CA,0,Deliveright - CA [NorCal],North East,112
95609,Carmichael,CA,0,Deliveright - CA [NorCal],North East,112
95610,Citrus Heights,CA,0,Deliveright - CA [NorCal],North East,117
95611,Citrus Heights,CA,0,Deliveright - CA [NorCal],North East,116
95612,Clarksburg,CA,0,Deliveright - CA [NorCal],North East,110
